11/11/2020, 17:16:17	11/10/2020, 23:14:49	FinSME	Compliance.ai Raises $3M in Series A Funding	https://www.finsmes.com/2020/11/compliance-ai-raises-3m-in-series-a-funding.html	Compliance.ai, a San Francisco, CA-based RegTech company, raised $3m in Series A financing. The round was led by Cota Capital. The company intends to use the funds to expand operations and its business reach. Led by Kayvan Alikhani, CEO and co-founder, Compliance.ai provides a Modern Regulatory Change Management (RCM) solution that empowers banks, financial services [&#8230;]The post Compliance.ai Raises $3M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Compliance.ai Raises', 'PERSON')('$3M', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 22:57:07	FinSME	Adagio Therapeutics Raises $80M in Series B Funding	https://www.finsmes.com/2020/11/adagio-therapeutics-raises-80m-in-series-b-funding.html	Adagio Therapeutics, Inc., a Waltham, Mass.-based company developing antibodies that broadly neutralize SARS-CoV-2, SARS-CoV-1, and additional potentially emergent coronaviruses, closed an $80m Series B financing. The round was led by GV, with participation from existing investors Polaris Partners, Mithril Capital, Fidelity Management &#38; Research Company, LLC, and OrbiMed, as well as new investors, Population Health [&#8230;]The post Adagio Therapeutics Raises $80M in Series B Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Adagio Therapeutics Raises', 'PERSON')('80', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 20:27:07	FinSME	Hopin Raises $125M in Series B Funding	https://www.finsmes.com/2020/11/hopin-raises-125m-in-series-b-funding.html	Hopin, a London, UK-based virtual events provider, raised $125M in Series B funding. The round was led by existing investor IVP and new investor Tiger Global and joined by Coatue and DFJ Growth, along with returning investors Accel, Northzone, Salesforce Ventures, and Seedcamp. The company intends to use the funds to continue to scale its [&#8230;]The post Hopin Raises $125M in Series B Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Hopin Raises', 'ORG')('$125M', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 20:06:04	FinSME	Tailscale Raises $12M in Series A Funding	https://www.finsmes.com/2020/11/tailscale-raises-12m-in-series-a-funding.html	Tailscale, a Toronto, Canada-based corporate VPN for remote teams and organizations to securely access the services they need, raised US$12m in Series A funding. The round was led by Accel, with participation from Heavybit and Uncork Capital. The company intends to use the funds to continue to scale the engineering team and build out their [&#8230;]The post Tailscale Raises $12M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Tailscale Raises', 'ORG')	-
11/11/2020, 17:16:17	11/10/2020, 19:53:53	FinSME	TA Associates and TPG To Acquire Planview from Thoma Bravo, for $1.6 Billion	https://www.finsmes.com/2020/11/ta-associates-and-tpg-to-acquire-planview-from-thoma-bravo-for-1-6-billion.html	TPG Capital and TA Associates are to acquire Planview, a Austin, Texas-based provider of Portfolio Management and Work Management solutions, for a purchase price of $1.6 billion. The seller was Planview’s existing majority shareholder, Thoma Bravo, which will retain a minority interest in the company. UBS Investment Bank and Deutsche Bank Securities Inc. provided committed [&#8230;]The post TA Associates and TPG To Acquire Planview from Thoma Bravo, for $1.6 Billion appeared first on FinSMEs.	(M&A)	Not Computed	('TA Associates', 'ORG')('Thoma Bravo', 'ORG')('$1.6 Billion', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 16:46:46	FinSME	Buoy Health Raises $37.5M in Series C Funding	https://www.finsmes.com/2020/11/buoy-health-raises-37-5m-in-series-c-funding.html	Buoy Health, a Boston, MA-based AI-powered healthcare navigation platform, raised $37.5m in Series C funding. The round, which has raised $66.5m to date, was led by Cigna Ventures and Humana with participation from Optum Ventures, WR Hambrecht + Co, and Trustbridge Partners. The company intends to use the funds to further buildout its IP with [&#8230;]The post Buoy Health Raises $37.5M in Series C Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Buoy Health Raises', 'ORG')('37.5', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 16:24:52	FinSME	Carbon Health Secures $100M in Series C Funding	https://www.finsmes.com/2020/11/carbon-health-secures-100m-in-series-c-funding.html	Carbon Health, a San Francisco, CA-based technology-enabled healthcare provider, secured $100m in Series C funding. The round was led by Dragoneer Investment Group, with participation from existing investors Brookfield Technology Partners (BTP), DCVC, and Builders VC. The company intends to use the funds to further advance its omnichannel care strategy and scale nationally as a [&#8230;]The post Carbon Health Secures $100M in Series C Funding appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Carbon Health Secures', 'ORG')('100', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 16:08:04	FinSME	Maestro Raises $7.2M in Series A Funding	https://www.finsmes.com/2020/11/maestro-raises-7-2m-in-series-a-funding.html	Maestro, a NYC-based software business focused on maximizing value in private equity-backed companies, completed a $7.2m Series A round of financing. The round was led by S&#38;P Global Market Intelligence with participation from Accordion. Launched in 2019 by Accordion and led by Omar Divina, recently named CEO, Maestro provides private equity firms with a tech-enabled [&#8230;]The post Maestro Raises $7.2M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Maestro Raises', 'ORG')('7.2', 'MONEY')	-
11/11/2020, 17:16:19	11/11/2020, 20:56:00	Businesswire Merger	World Insurance Associates Acquires Brian S. O’Neill &amp; Associates, Inc. (d/b/a Collier O’Neill &amp; Associates)	http://www.businesswire.com/news/home/20201111005857/en/World-Insurance-Associates-Acquires-Brian-S.-O%E2%80%99Neill-Associates-Inc.-dba-Collier-O%E2%80%99Neill-Associates/	TINTON FALLS, N.J.--(BUSINESS WIRE)-- #acquisitions--World Insurance Associates LLC acquired Collier O'Neill & Associates on November 1, 2020.	(M&A)	Not Computed	('World Insurance Associates Acquires', 'ORG')('Associates,', 'ORG')('Associates', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 18:00:00	Businesswire Merger	Inszone Insurance Services Announces Entry Into Utah Market With the Acquisition of ISU Wiseman Insurance	http://www.businesswire.com/news/home/20201111005235/en/Inszone-Insurance-Services-Announces-Entry-Into-Utah-Market-With-the-Acquisition-of-ISU-Wiseman-Insurance/	SACRAMENTO, Calif.--(BUSINESS WIRE)--Inszone Insurance Services, a rapidly growing national provider of personal and commercial lines insurance, announced today its entry into Utah market with the acquisition of ISU Wiseman Insurance. The entry into Utah supports the Company’s strategic business goals of expansion within the western part of the Unites States, growing its local presence, while continuing to serve throughout the country. “Utah is a very important piece to our growth strategy and	(M&A)	Not Computed	('Inszone Insurance Services Announces Entry', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 16:01:00	Businesswire Merger	AM Best Comments on Intact Financial Corporation’s Potential Acquisition of Certain Lines from RSA Insurance Group plc	http://www.businesswire.com/news/home/20201111005635/en/AM-Best-Comments-on-Intact-Financial-Corporation%E2%80%99s-Potential-Acquisition-of-Certain-Lines-from-RSA-Insurance-Group-plc/	OLDWICK, N.J.--(BUSINESS WIRE)--AM Best has commented that the Long-Term Issuer Credit Rating (Long-Term ICR) of “a-” of Intact Financial Corporation (IFC) [TSX: IFC] (Ontario, Canada) and the Financial Strength Ratings of A+ (Superior) and the Long-Term ICRs of “aa-” of its operating subsidiaries remain unchanged following the recent announcement that IFC, together with Tryg A/S, have approached RSA Insurance Group plc (RSA) with a cash takeover offer. In addition, all existing debt ratings re	(M&A)	Not Computed	('RSA Insurance Group plc', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 15:49:00	Businesswire Merger	World Insurance Associates Acquires LIA Great Bend, Inc. (d/b/a Alliance Insurance Group)	http://www.businesswire.com/news/home/20201111005621/en/World-Insurance-Associates-Acquires-LIA-Great-Bend-Inc.-dba-Alliance-Insurance-Group/	TINTON FALLS, N.J.--(BUSINESS WIRE)-- #acquisitions--World Insurance Associates LLC acquired Alliance Insurance Group on November 1, 2020.	(M&A)	Not Computed	('Alliance Insurance Group', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 14:57:00	Businesswire Merger	Urgent Care Group Expands to the Myrtle Beach area with the Acquisition of Access Medical in North Myrtle Beach	http://www.businesswire.com/news/home/20201111005565/en/Urgent-Care-Group-Expands-to-the-Myrtle-Beach-area-with-the-Acquisition-of-Access-Medical-in-North-Myrtle-Beach/	NASHVILLE, Tenn.--(BUSINESS WIRE)--Urgent Care Group, a leading Nashville-based urgent care company, announced today the completion of the acquisition of Access Medical in North Myrtle Beach, SC. Access Medical has been providing convenient and affordable on-demand care to the North Myrtle Beach community since 1987. “When exploring partner options for Access Medical, we were impressed with the experience and patient-centric vision of Urgent Care Group,“ said Jeri McCumbee, President of Access	(M&A)	Not Computed	('Urgent Care Group', 'ORG')('Myrtle Beach', 'GPE')('the Acquisition of Access Medical', 'ORG')('North Myrtle Beach', 'GPE')	-
11/11/2020, 17:16:19	11/11/2020, 14:00:00	Businesswire Merger	AEGIS Hedging Expands into Metals with Acquisition of Nexidus Commodities	http://www.businesswire.com/news/home/20201111005174/en/AEGIS-Hedging-Expands-into-Metals-with-Acquisition-of-Nexidus-Commodities/	THE WOODLANDS, Texas--(BUSINESS WIRE)--AEGIS Hedging Solutions (“AEGIS” or the “Company”), a leader in technology and expertise for commodity and rate hedging, announced today that it has acquired Nexidus Commodities (“Nexidus”), a commodity trading advisor and pioneer in metals hedging. Founded in 2017, Nexidus provides research, strategy, execution, and administrative support to companies in the industrials and manufacturing sectors hedging their exposures to base and precious metals. Nexidus	(M&A)	Not Computed		-
11/11/2020, 17:16:19	11/11/2020, 14:00:00	Businesswire Merger	Sustainable Produce Urban Delivery Inc. Engages Canaccord Genuity Corp. and Desjardins Securities Inc. for up to C$30 Million Private Placement Financing	http://www.businesswire.com/news/home/20201111005509/en/Sustainable-Produce-Urban-Delivery-Inc.-Engages-Canaccord-Genuity-Corp.-and-Desjardins-Securities-Inc.-for-up-to-C30-Million-Private-Placement-Financing/	VANCOUVER, British Columbia--(BUSINESS WIRE)--Sustainable Produce Urban Delivery Inc. ("SPUD" or “the Company”), today provided an update on its proposed transaction with Rainy Hollow Ventures Inc. (“Rainy Hollow”) (TSXV: RHV.P), a Capital Pool Company listed on the TSX Venture Exchange. As previously-announced by Rainy Hollow, the Company and Rainy Hollow entered into a letter of intent (the “LOI”) dated September 30, 2020 which outlines the terms and conditions pursuant to which Rainy Hollow	(Possible_Funding)	Not Computed	('Sustainable Produce Urban Delivery Inc.', 'ORG')('Engages Canaccord Genuity Corp.', 'ORG')('Desjardins Securities Inc.', 'ORG')('up to C$30 Million', 'MONEY')	-
11/11/2020, 17:16:19	11/11/2020, 13:05:00	Businesswire Merger	Wynnchurch Capital Acquires Drew Foam Companies	http://www.businesswire.com/news/home/20201111005124/en/Wynnchurch-Capital-Acquires-Drew-Foam-Companies/	ROSEMONT, Ill.--(BUSINESS WIRE)--Wynnchurch Capital, L.P. (“Wynnchurch”) announced today that it has acquired Drew Foam Companies, Inc. (“Drew” or the “Company”). Drew is a leading manufacturer of custom fabricated and molded expanded polystyrene (“EPS”) products for the packaging, building products and OEM/consumer end markets. The Company offers both fabricated block and shape molding capabilities across four manufacturing facilities located throughout the Southeast U.S. The Company is well po	(M&A)	Not Computed	('Wynnchurch Capital Acquires', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 13:00:00	Businesswire Merger	bebe stores, inc. Announces Acquisition of 47 Franchise Locations from Franchise Group, Inc. for $35 million	http://www.businesswire.com/news/home/20201111005272/en/bebe-stores-inc.-Announces-Acquisition-of-47-Franchise-Locations-from-Franchise-Group-Inc.-for-35-million/	SAN FRANCISCO--(BUSINESS WIRE)--bebe stores, inc. (OTCQB:BEBE) (the “Company”) today announced the purchase of 47 Buddy’s Home Furnishings rent-to-own franchises from Franchise Group, Inc. (Nasdaq:FRG) for $35 million. The agreement also grants bebe the rights to build additional franchises in protected geographies throughout the Southeastern United States. “This is a transformational acquisition that will not only be materially accretive to bebe’s cash flow over time, but also provides a platf	(M&A /Possible_Funding)	Not Computed	('bebe stores, inc.', 'ORG')('47', 'CARDINAL')('Franchise Group, Inc.', 'ORG')('$35 million', 'MONEY')	-
11/11/2020, 17:16:19	11/11/2020, 12:05:00	Businesswire Merger	TravelWifi Continues Global Growth, Acquires Barcelona-based Wifivox	http://www.businesswire.com/news/home/20201111005163/en/TravelWifi-Continues-Global-Growth-Acquires-Barcelona-based-Wifivox/	HOUSTON--(BUSINESS WIRE)--TravelWifi continues its global growth with the acquisition of Barcelona-based Wifivox, the leading provider of mobile Wi-Fi solutions in Spain.	(M&A)	Not Computed	('TravelWifi', 'ORG')	-
11/11/2020, 17:16:19	11/11/2020, 12:00:00	Businesswire Merger	CI Financial Enters 12th U.S. RIA Transaction of 2020; Agreement to Acquire US$2.7-Billion Roosevelt Investments Brings Total Projected U.S. Wealth Assets to Approximately US$16.5 Billion	http://www.businesswire.com/news/home/20201111005236/en/CI-Financial-Enters-12th-U.S.-RIA-Transaction-of-2020-Agreement-to-Acquire-US2.7-Billion-Roosevelt-Investments-Brings-Total-Projected-U.S.-Wealth-Assets-to-Approximately-US16.5-Billion/	TORONTO--(BUSINESS WIRE)--CI Financial Corp. (TSX: CIX) announced it has agreed to acquire The Roosevelt Investment Group, Inc., a New York-based wealth management firm.	(M&A /Funding)	Not Computed	('CI Financial Enters', 'ORG')('U.S.', 'GPE')('2020', 'DATE')('US$2.7-Billion', 'MONEY')('Roosevelt Investments Brings Total Projected U.S. Wealth Assets', 'ORG')('US$16.5 Billion', 'MONEY')	-
11/11/2020, 17:16:19	11/11/2020, 07:56:00	Businesswire Merger	Groupe Open signe l’acquisition de la société Neos-SDI	http://www.businesswire.com/news/home/20201110006337/fr/	PARIS--(BUSINESS WIRE)--Regulatory News: Groupe Open (ISIN : FR 0004050300 ; segment NextEconomy – 972, services informatiques) (Paris: OPN), Entreprise de Services du Numérique, annonce l’acquisition de la société Neos-SDI, société de conseil et d’ingénierie informatique, spécialiste de l’environnement Microsoft. Pour rappel, Groupe Open a signé le 1er Octobre dernier un accord de négociation exclusive avec la société Neos-SDI, dont le positionnement est de faciliter l’accès au Digital IT en s	(M&A)	Not Computed	('Groupe Open', 'ORG')	-
