12/09/2020, 16:47:54	12/09/2020, 16:14:42	FinSME	Blueprint Raises $3.4M in Seed Funding	https://www.finsmes.com/2020/12/blueprint-raises-3-4m-in-seed-funding.html	Blueprint, a Chicago, IL-based software company for mental health clinicians to deliver efficient, and personalized results through measurement-based care, raised $3.4m in seed funding. The round was led by Bonfire Ventures, with participation from Lightbank and other angel investors. The company intends to use the new funds for team growth, support marketing and brand awareness efforts, and launch [&#8230;]The post Blueprint Raises $3.4M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Blueprint Raises', 'ORG')('$3.4M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 12:53:05	FinSME	Smartvid.io Raises $5M in Funding	https://www.finsmes.com/2020/12/smartvid-io-raises-5m-in-funding.html	Smartvid.io, a Cambridge, Mass.-based AI-powered construction safety platform, raised $5m in funding. Backers included Sony Innovation Fund (SIF) and IA Capital Group, as well as prior investors Building Ventures, Companyon Ventures and Converge, among others. This new round brings the total amount of funding that Smartvid.io has raised to $21m. The company intends to use the funds to continue to expand oeprations [&#8230;]The post Smartvid.io Raises $5M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$5M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 12:44:40	FinSME	Firebolt Raises $37M in Funding	https://www.finsmes.com/2020/12/firebolt-raises-37m-in-funding.html	Firebolt, a Tel Aviv, Israel-based provider of a cloud data warehouse, purpose-built for high performance analytics, raised $37m in funding. Backers included Zeev Ventures, TLV Partners, Bessemer Venture Partners and Angular Ventures. The company intends to use the funds to expand operations, business reach and development efforts. Co-founded by CEO Eldad Farkash and  COO Saar Bitner, [&#8230;]The post Firebolt Raises $37M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Firebolt Raises', 'PERSON')('$37M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 12:34:48	FinSME	Crossplane Capital Closes Inaugural Fund at $275M	https://www.finsmes.com/2020/12/crossplane-capital-closes-inaugural-fund-at-275m.html	Crossplane Capital, a Dallas, TX-based private equity firm, closed its inaugural fund, Crossplane Capital Fund, L.P., at $275m. Founded in October 2018 by partners Brian Hegi and Ben Eakes, managing director Mike Sullivan and operating partner Ingrid West, Crossplane Capital will target control investments in niche manufacturing, value-added distribution and industrial business services companies. It [&#8230;]The post Crossplane Capital Closes Inaugural Fund at $275M appeared first on FinSMEs.	(Funding)	Not Computed	('Crossplane Capital Closes Inaugural Fund', 'ORG')('275', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 12:10:36	FinSME	Modularbank Raises €4M in Late Seed Funding	https://www.finsmes.com/2020/12/modularbank-raises-e4m-in-late-seed-funding.html	Modularbank, a Tallinn, Estonia – based core banking platform, raised €4m in late seed funding. The round was led by Karma Ventures and BlackFin Capital Partners, with participation from Plug and Play Ventures, Siena Capital and angel investor Ott Kaukver, who is the ex-CTO of Twilio and Skype. The company intends to use the funds [&#8230;]The post Modularbank Raises €4M in Late Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Modularbank Raises', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 10:55:50	FinSME	At-Bay Raises $34M in Series C Funding	https://www.finsmes.com/2020/12/at-bay-raises-34m-in-series-c-funding.html	At-Bay, a San Francisco, CA-based insurance company for the digital age, closed a $34m Series C funding. The round was led by Qumra Capital with participation from M12, Microsoft’s venture fund, Acrew Capital, Khosla Ventures, Lightspeed Venture Partners, Munich Re Ventures and entrepreneur Shlomo Kramer. The company intends to use the funds to continue growing [&#8230;]The post At-Bay Raises $34M in Series C Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$34M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 10:39:52	FinSME	Skyflow Raises $17.5M in Series A Funding	https://www.finsmes.com/2020/12/skyflow-raises-17-5m-in-series-a-funding.html	Skyflow, a Palo Alto, Calif.-based data privacy vault company, raised $17.5m in Series A funding. The round was led by Canvas Ventures, with participation from Foundation Capital. The company intends to use the funds to: Invest to build out its sales and marketing organization. Expand its product portfolio with vertical-specific vaults for finance, health and [&#8230;]The post Skyflow Raises $17.5M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$17.5M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 10:24:36	FinSME	Simple Raises $5M in Series A Funding; at $42M Valuation	https://www.finsmes.com/2020/12/simple-raises-5m-in-series-a-funding-at-42m-valuation.html	  Simple, a Limassol, Cyprus-based provider of a mindful nutrition app, secured $5m in Series A funding at a $42M post-money valuation. The round &#8211; brings the total capital raised since founding to over $8m &#8211; was co-led by Target Global and Palta, the co-founding company behind Simple, with participation from S16 Angel Fund and [&#8230;]The post Simple Raises $5M in Series A Funding; at $42M Valuation appeared first on FinSMEs.	(Funding)	Not Computed	('$5M', 'MONEY')('42', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 10:05:09	FinSME	Ada Ventures Closes $50M Fund	https://www.finsmes.com/2020/12/ada-ventures-closes-50m-fund.html	London, UK-based seed venture capital firm Ada Ventures closed its first fund, at $50m. The British Business Bank is the cornerstone investor in the fund through its Enterprise Capital Funds (ECF) program, which supports new and emerging VC fund managers who target the early stage equity gap. Big Society Capital also invested in the vehicle. [&#8230;]The post Ada Ventures Closes $50M Fund appeared first on FinSMEs.	(Funding)	Not Computed	('Ada Ventures Closes', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 00:10:42	FinSME	Aglet Raises $4.5M in Seed Funding	https://www.finsmes.com/2020/12/aglet-raises-4-5m-in-seed-funding.html	Aglet, a Los Angeles, CA-based developer of a sneaker and culture focused, spatial commerce experience, completed a seed financing of an additional $4.5m. The round was led by Sapphire Sport with participation from existing investors Lakestar Ventures and Forecast Ventures, Matt Miesnieks (6D.ai, Niantic Labs), Nate Mitchell (co-founder Oculus, Mountaintop Studios) and Greg Castle (Anorak Ventures). The company, which has [&#8230;]The post Aglet Raises $4.5M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$4.5M', 'MONEY')	-
12/09/2020, 16:47:54	12/08/2020, 23:59:32	FinSME	Forbion Closes Fifth Life Sciences Fund, at €460M	https://www.finsmes.com/2020/12/forbion-closes-fifth-life-sciences-fund-at-e460m.html	Forbion, a Naarden, The Netherlands and Munich, Germany-based life science venture capital firm, secured its fifth flagship fund, Forbion V, at €460m. Investors in Forbion V include a mix of existing and new LPs, with both specialized institutional and corporate investors taking part, including Pantheon, Wilshire Associates, the Ewing Marion Kauffman Foundation and Argentum. The [&#8230;]The post Forbion Closes Fifth Life Sciences Fund, at €460M appeared first on FinSMEs.	(Funding)	Not Computed	('Forbion Closes Fifth Life Sciences Fund', 'ORG')('460', 'MONEY')	-
12/09/2020, 16:47:54	12/08/2020, 23:43:49	FinSME	Adapdix Completes $8M Series A Funding Round	https://www.finsmes.com/2020/12/adapdix-completes-8m-series-a-funding-round.html	Adapdix Corporation, a Pleasanton, Calif.-based digital transformation leader in Edge AI automation and control software, completed an $8M Series A funding round. The round was led by WRVI Capital, with participation from Micron Ventures and existing investor X2 Equity. The company intends to use the funds to continue to expand operations and its business reach. Founded in [&#8230;]The post Adapdix Completes $8M Series A Funding Round appeared first on FinSMEs.	(Funding)	Not Computed		-
12/09/2020, 16:47:54	12/08/2020, 23:19:13	FinSME	Beacon Education Raises $6M in Series B Funding	https://www.finsmes.com/2020/12/beacon-education-raises-6m-in-series-b-funding.html	Beacon Education, a Beijing-based provider of online degrees to China, closed a $6M Series B financing round.  The round was led by Redpoint China Ventures and follows last year&#8217;s Series A round led by Telescope Investments. The company intends to use the funds to accelerate expansion of its in-China technology and services platform as well as its global portfolio [&#8230;]The post Beacon Education Raises $6M in Series B Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Beacon Education Raises', 'ORG')('$6M', 'MONEY')	-
12/09/2020, 16:47:54	12/08/2020, 19:03:57	FinSME	Thumbtack Acquires Setter	https://www.finsmes.com/2020/12/thumbtack-acquires-setter.html	Thumbtack, a San Francisco, CA-based local services marketplace, acquired Setter, a Toronto, Canada-based digital home management platform. The amount of the deal was not disclosed. With Setter, Thumbtack will introduce a personalized maintenance services for homeowners across the U.S. The company can now offer any homeowner the opportunity to plan, budget, and complete the right [&#8230;]The post Thumbtack Acquires Setter appeared first on FinSMEs.	(M&A)	Not Computed		-
12/09/2020, 16:47:54	12/08/2020, 18:37:22	FinSME	Trinity Life Sciences Acquires BluePrint Research Group	https://www.finsmes.com/2020/12/trinity-life-sciences-acquires-blueprint-research-group.html	Acquisition Creates Leading Provider of Premier, Commercially Focused Strategy, Insights and Analytics for the Life Sciences Industry WALTHAM, Mass.&#8211;(BUSINESS WIRE) &#8211; Trinity Life Sciences, the leading commercial partner to the life sciences industry, announced the acquisition of New Jersey-based BluePrint Research Group. The acquisition positions Trinity as the premier partner for commercially focused strategy, insights [&#8230;]The post Trinity Life Sciences Acquires BluePrint Research Group appeared first on FinSMEs.	(M&A)	Not Computed	('Trinity Life Sciences Acquires BluePrint Research Group', 'ORG')	-
12/09/2020, 16:47:54	12/08/2020, 18:31:42	FinSME	Sigma Resources Acquires Simcoach Games	https://www.finsmes.com/2020/12/sigma-resources-acquires-simcoach-games.html	Integration of games, product development and analytics bring new tools, techniques and learning experiences to education and workforce development Highlights: Sigma Resources acquires Simcoach Games, a leading designer and developer of video games for game-based learning Sigma Resources will incorporate product development, data science, machine learning, and artificial intelligence capabilities into the combined entity Integrated [&#8230;]The post Sigma Resources Acquires Simcoach Games appeared first on FinSMEs.	(M&A)	Not Computed	('Sigma Resources Acquires Simcoach Games', 'ORG')	-
12/09/2020, 16:47:54	12/08/2020, 18:16:17	FinSME	OurCrowd Introduces First Venture Capital Fund to Canadian Small Investors	https://www.finsmes.com/2020/12/ourcrowd-introduces-first-venture-capital-fund-to-canadian-small-investors.html	OurCrowd, a global venture investing platform, launched the fourth series in its flagship portfolio index fund, OC50, which will be available to individual investors in Canada. The fund allows investors to make low minimum contributions and invest from their registered savings accounts. OurCrowd’s OC50 was created as a diversified investment vehicle to offer more investors [&#8230;]The post OurCrowd Introduces First Venture Capital Fund to Canadian Small Investors appeared first on FinSMEs.	(Funding)	Not Computed	('OurCrowd Introduces First Venture Capital Fund', 'ORG')('Canadian', 'NORP')	-
12/09/2020, 16:47:54	12/08/2020, 18:13:17	FinSME	Veritas Capital to Acquire the Federal IT and Mission Support Services Business of Northrop Grumman	https://www.finsmes.com/2020/12/veritas-capital-to-acquire-the-federal-it-and-mission-support-services-business-of-northrop-grumman.html	Veritas to Create a Leading Platform of Technology-Enabled Services for Government Customers NEW YORK&#8211;(BUSINESS WIRE)&#8211;Veritas Capital (“Veritas”), a longstanding investor in companies operating at the intersection of technology and government, today announced that an affiliate of Veritas has signed a definitive agreement to acquire the federal IT and mission support services business of Northrop Grumman [&#8230;]The post Veritas Capital to Acquire the Federal IT and Mission Support Services Business of Northrop Grumman appeared first on FinSMEs.	(M&A)	Not Computed	('Veritas Capital', 'ORG')('Federal IT and Mission Support Services Business of Northrop Grumman', 'ORG')	-
12/09/2020, 16:47:54	12/08/2020, 17:59:57	FinSME	MegazoneCloud Raises USD 122M in Series B Funding Round	https://www.finsmes.com/2020/12/megazonecloud-raises-usd-122m-in-series-b-funding-round.html	MegazoneCloud, a Seoul, South Korea-based cloud managed service provider (MSP), raised USD122M in Series B funding round. More than 20 unidsclosed investors participated in the round. The company intends to use the funds to continue to expand operations and its business reach across the Asian cloud MSP market. Led by Max Lee, CEO, MegazoneCloud is [&#8230;]The post MegazoneCloud Raises USD 122M in Series B Funding Round appeared first on FinSMEs.	(Funding)	Not Computed	('MegazoneCloud Raises', 'ORG')	-
12/09/2020, 16:47:54	12/08/2020, 17:05:49	FinSME	Verana Networks Raises $11M in Series A Funding	https://www.finsmes.com/2020/12/verana-networks-raises-11m-in-series-a-funding.html	Verana Networks, a Waltham, Mass.-based 5G radio access network (RAN) solution provider, closed an $11m Series A financing. The round was led by Spark Capital with participation from Aspiro Capital, DC Investment Partners and Bold Capital. In conjunction with the funding, Santo Politi from Spark Capital has joined erana&#8217;s board of directors. The company is [&#8230;]The post Verana Networks Raises $11M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Verana Networks', 'PERSON')('11', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 20:00:00	Businesswire Merger	Stratasys to Acquire Origin, Bringing New Additive Manufacturing Platform to Polymer Production	http://www.businesswire.com/news/home/20201209005782/en/Stratasys-to-Acquire-Origin-Bringing-New-Additive-Manufacturing-Platform-to-Polymer-Production/	SAN FRANCISCO & REHOVOT, Israel--(BUSINESS WIRE)--Stratasys to Acquire Origin, Bringing New Additive Manufacturing Platform to Polymer Production.	(M&A)	Not Computed	('Stratasys', 'ORG')('Bringing New Additive Manufacturing Platform to Polymer', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 17:00:00	Businesswire Merger	Ripcord Acquires Engine ML, Transforms Access to Intelligence in Exiled Data	http://www.businesswire.com/news/home/20201209005774/en/Ripcord-Acquires-Engine-ML-Transforms-Access-to-Intelligence-in-Exiled-Data/	HAYWARD, Calif.--(BUSINESS WIRE)--Ripcord acquired deep learning company Engine ML, enhancing customers ability to unlock the power of their data and turn it into actionable insight.	(M&A)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 16:00:00	Businesswire Merger	I Squared Capital Acquires Two Companies to Add Cloud Migration and Managed Services Expertise to Its Asian Digital Infrastructure Platform	http://www.businesswire.com/news/home/20201209005751/en/I-Squared-Capital-Acquires-Two-Companies-to-Add-Cloud-Migration-and-Managed-Services-Expertise-to-Its-Asian-Digital-Infrastructure-Platform/	SINGAPORE--(BUSINESS WIRE)--I Squared Capital, through its ISQ Global Infrastructure Fund II, has acquired and combined Infofabrica Holdings Pte Ltd and Cloud Kinetics Tech Pte Ltd, two Cloud migration services companies based in Singapore. The combined businesses are poised to become a leading Cloud migration and managed services provider in Southeast Asia and India, providing capability across all major public Cloud operators. These investments are part of a new Asian Digital Infrastructure p	(M&A)	Not Computed	('Its Asian Digital Infrastructure Platform', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 15:55:00	Businesswire Merger	BioLab Sciences Acquires Intellectual Property for Transformative Wound Care Technology	http://www.businesswire.com/news/home/20201209005287/en/BioLab-Sciences-Acquires-Intellectual-Property-for-Transformative-Wound-Care-Technology/	PHOENIX--(BUSINESS WIRE)-- #bioscience--BioLab Sciences has acquired the patents and IP for MyOwn Skin, a revolutionary regenerative therapy that is transforming the wound care industry.	(M&A)	Not Computed	('BioLab Sciences Acquires Intellectual Property for Transformative Wound Care Technology', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 15:34:00	Businesswire Merger	Public Storage Accelerates Growth with High-Quality Portfolio Acquisition	http://www.businesswire.com/news/home/20201209005716/en/Public-Storage-Accelerates-Growth-with-High-Quality-Portfolio-Acquisition/	GLENDALE, Calif.--(BUSINESS WIRE)--Public Storage (NYSE:PSA), the leading owner, developer, and operator of self-storage properties, has closed the first phase of its previously announced acquisition of the newly built, high-quality Beyond Self Storage portfolio. In total, the portfolio comprises 36 properties (3.6 million net rentable square feet), which Public Storage has agreed to acquire for $528 million. The first phase includes 24 existing properties (2.3 million net rentable square feet)	(M&A)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 15:24:00	Businesswire Merger	Foley Trasimene Acquisition Corp. II en Paysafe, een toonaangevende wereldwijde betalingsprovider gericht op digitale handel en iGaming, kondigen fusie aan	http://www.businesswire.com/news/home/20201209005695/nl/	LAS VEGAS & LONDEN--(BUSINESS WIRE)--Foley Trasimene Acquisition Corp. II (NYSE: BFT, BFT WS) ('Foley Trasimene'), een overnamebedrijf voor speciale doeleinden, en Paysafe Group Holdings Limited ('Paysafe'), een toonaangevend geïntegreerd betalingsplatform, hebben vandaag aangekondigd dat ze een definitieve overeenkomst en een definitief fusieplan zijn aangegaan. Na afronding van de transactie zal het nieuw samengevoegde bedrijf (het 'Bedrijf') actief zijn als Paysafe en is het van plan om op d	(M&A)	Not Computed	('Foley Trasimene Acquisition Corp. II', 'ORG')('iGaming', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 13:11:00	Businesswire Merger	Cleveland-Cliffs Inc. Completes Acquisition of ArcelorMittal USA	http://www.businesswire.com/news/home/20201209005544/en/Cleveland-Cliffs-Inc.-Completes-Acquisition-of-ArcelorMittal-USA/	CLEVELAND--(BUSINESS WIRE)--Cleveland-Cliffs Inc. (NYSE: CLF) today announced that it has successfully completed the acquisition of substantially all of the operations of ArcelorMittal USA LLC and its subsidiaries (“ArcelorMittal USA”), forming the largest flat-rolled steel producer in North America. On a full-year 2019 basis, the combined Company generated pro-forma revenues of approximately $17 billion and combined adjusted EBITDA of approximately $1.7 billion, including previously disclosed	(M&A)	Not Computed	('Cleveland-Cliffs Inc.', 'ORG')('ArcelorMittal USA', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Allego Expands Sales Learning and Enablement Market Leadership with Acquisition of Refract	http://www.businesswire.com/news/home/20201209005181/en/Allego-Expands-Sales-Learning-and-Enablement-Market-Leadership-with-Acquisition-of-Refract/	NEEDHAM, Mass.--(BUSINESS WIRE)-- #Allego--Allego, the leader in sales learning and enablement solutions, acquired Refract, a sales engagement and multilingual conversation analytics leader.	(M&A /Possible_M&A)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Yukon Supports Audax Private Equity’s Investment in 48forty Solutions	http://www.businesswire.com/news/home/20201209005196/en/Yukon-Supports-Audax-Private-Equity%E2%80%99s-Investment-in-48forty-Solutions/	MINNEAPOLIS--(BUSINESS WIRE)--Yukon Partners is pleased to announce that it has partnered with Audax Private Equity in its acquisition of 48forty Solutions.	(Possible_Funding)	Not Computed	('Yukon Supports Audax Private Equity’s Investment', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Partners Group Will Become New Majority Shareholder of Wedgewood Pharmacy	http://www.businesswire.com/news/home/20201209005219/en/Partners-Group-Will-Become-New-Majority-Shareholder-of-Wedgewood-Pharmacy/	SWEDESBORO, N.J.--(BUSINESS WIRE)-- #acquisition--Partners Group will become new majority shareholder of Wedgewood Pharmacy.	(No Keywords detect)	(M&A)		-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Amphenol Corporation to Acquire MTS Systems	http://www.businesswire.com/news/home/20201209005523/en/Amphenol-Corporation-to-Acquire-MTS-Systems/	WALLINGFORD, Conn. & EDEN PRAIRIE, Minn.--(BUSINESS WIRE)--Amphenol Corporation (NYSE: APH) (“Amphenol”), a leading global provider of high-technology interconnect, antenna and sensor solutions, and MTS Systems Corporation (Nasdaq: MTSC) (“MTS”), a leading global supplier of advanced test systems, motion simulators and precision sensors, today announced that they have entered into a definitive agreement under which Amphenol will acquire MTS for $58.50 per share in cash, or approximately $1.7 bi	(M&A)	Not Computed	('Amphenol Corporation', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Aspen Technology Acquires OptiPlant	http://www.businesswire.com/news/home/20201209005095/en/Aspen-Technology-Acquires-OptiPlant/	BEDFORD, Mass.--(BUSINESS WIRE)--Aspen Technology, Inc. (NASDAQ: AZPN), a global leader in asset optimization software, today announced the acquisition of OptiPlant to further strengthen the company’s solutions for owner-operators and EPC companies in the process industries. AI-driven 3D conceptual plant layout with parametric asset models and automatic pipe routing enables closer collaboration between owner-operators and EPCs to improve accuracy, reliability and speed of cost estimates from th	(M&A)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 13:00:00	Businesswire Merger	Wilson Electronics Acquires Cell Signal Meter Leader SignalTeQ	http://www.businesswire.com/news/home/20201209005012/en/Wilson-Electronics-Acquires-Cell-Signal-Meter-Leader-SignalTeQ/	SALT LAKE CITY--(BUSINESS WIRE)--Wilson Electronics, the industry leader in cellular signal amplifier technology, today announced the successful acquisition of SignalTeQ.	(M&A)	Not Computed	('Wilson Electronics Acquires', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 11:55:00	Businesswire Merger	HydraFacial, an Experiential Beauty Health Company, and Vesper Healthcare Announce Business Combination	http://www.businesswire.com/news/home/20201209005485/en/HydraFacial-an-Experiential-Beauty-Health-Company-and-Vesper-Healthcare-Announce-Business-Combination/	MIAMI BEACH, Fla. & LONG BEACH, Calif.--(BUSINESS WIRE)--The HydraFacial® Company (“HydraFacial,” or the “Company”), a category-creating beauty health company, and Vesper Healthcare Acquisition Corp. (NASDAQ: VSPR) (“Vesper Healthcare”), a special purpose acquisition company co-founded by Brent Saunders, former CEO of Allergan, Forest Laboratories, and Bausch + Lomb, today announced that they have entered into a definitive merger agreement pursuant to which HydraFacial and Vesper Healthcare wil	(No Keywords detect)	(M&A)	('HydraFacial', 'ORG')('Experiential Beauty Health Company', 'ORG')('Vesper Healthcare Announce Business Combination', 'ORG')	-
