11/13/2020, 17:24:48	11/13/2020, 10:52:23	FinSME	Getaround Receives  $25M Venture Loan Facility From Horizon Technology Finance	https://www.finsmes.com/2020/11/getaround-receives-25m-venture-loan-facility-from-horizon-technology-finance.html	Getaround, a San Francisco-based car sharing provider, received a $25 million venture loan facility from Horizon Technology Finance Corporation (NASDAQ: HRZN). The company will use the loan proceeds for general working capital purposes. Led by Sam Zaid, Founder and Chief Executive Officer, Getaround is a peer-to-peer car sharing platform where individuals can share their car by the [&#8230;]The post Getaround Receives  $25M Venture Loan Facility From Horizon Technology Finance appeared first on FinSMEs.	(Possible_Funding)	Not Computed	('Getaround Receives', 'PERSON')('25', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 10:35:52	FinSME	Springtide Raises $18.1M in Funding	https://www.finsmes.com/2020/11/springtide-raises-18-1m-in-funding.html	Springtide, an interdisciplinary, multi-site practice treating children with autism spectrum disorder (ASD) and developmental delays and disabilities, completed a $18.1m Series A round of equity financing. The round was led by Deerfield Management Company and Optum Ventures. Representatives from Deerfield and Optum Ventures will join Springtide&#8217;s board of directors.  The company will use funds to enhance its clinical [&#8230;]The post Springtide Raises $18.1M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Springtide Raises', 'ORG')('18.1', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 10:22:36	FinSME	Bridge Medicines Raises $10M in Additional Funding	https://www.finsmes.com/2020/11/bridge-medicines-raises-10m-in-additional-funding.html	Bridge Medicines, a NYC-based drug discovery company focused on advancing promising early technologies from concept to clinic, raised additional funding of $10m.  The company intends to use the funds to advance its current pipeline of products as well as expand with additional in-licensed technologies. Launched in 2016 by Memorial Sloan Kettering Cancer Center, The Rockefeller University, Weill [&#8230;]The post Bridge Medicines Raises $10M in Additional Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$10M in Additional Funding', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 10:14:40	FinSME	Alice Technologies Raises $4.6 in Convertible Debt Financing	https://www.finsmes.com/2020/11/alice-technologies-raises-4-6-in-convertible-debt-financing.html	Alice Technologies, a Menlo Park, Calif.-based provider of a AI-powered construction simulation platform, raised $4.6 in convertible debt financing. The round, which brings total funding to date to over $25m, was led by Future Venture. The company intends to use the funds to further develop the product, build out the team and attract additional customers worldwide. Led by Rene [&#8230;]The post Alice Technologies Raises $4.6 in Convertible Debt Financing appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Alice Technologies Raises', 'ORG')('4.6', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 00:04:21	FinSME	FinPay Holdings Closes $5M Series C Funding	https://www.finsmes.com/2020/11/finpay-holdings-closes-5m-series-c-funding.html	FinPay Holdings, Inc., a Ling of Prussia, PA-based patient financial management company, closed a $5m Series C financing round.  The round was led by Montreux Growth Partners.  The company intends to use the funds to accelerate growth and accelerate product and technology innovation.  Led by Tim Kowalski, president and CEO, FinPay provides a patient financial management solution that [&#8230;]The post FinPay Holdings Closes $5M Series C Funding appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('FinPay Holdings Closes', 'ORG')	-
11/13/2020, 17:24:48	11/12/2020, 22:38:05	FinSME	Adaptilens Raises $1.6M in Seed Funding	https://www.finsmes.com/2020/11/adaptilens-raises-1-6m-in-seed-funding.html	Adaptilens, a Boston, MA-based&#160;company that develops accommodating intraocular lens, raised $1.6m in seed funding. The round was led by Pillar VC with participation from Accanto Partners. The company intends to use the funds for the development of an innovative accommodating intraocular lens. Led by Dr. Liane Clamen, Founder and CEO, Adaptilens is developing an accommodating [&#8230;]The post Adaptilens Raises $1.6M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$1.6M', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 22:17:31	FinSME	Qiming Venture Partners USA Promotes Two	https://www.finsmes.com/2020/11/qiming-venture-partners-usa-promotes-two.html	Qiming Venture Partners USA announced the promotions of two key members of its investment team. Anna French, DPhil, based in the Boston area office, and Colin Walsh, PhD, based in the San Francisco Bay area office were promoted to partner from their prior positions as principals. Dr. French joined Qiming US in 2017. She currently serves [&#8230;]The post Qiming Venture Partners USA Promotes Two appeared first on FinSMEs.	(No Keywords detect)	(Funding)	('Two', 'CARDINAL')	-
11/13/2020, 17:24:48	11/12/2020, 22:02:38	FinSME	Thoughtexchange Closes Final Tranche of $34M Series B Funding	https://www.finsmes.com/2020/11/thoughtexchange-closes-final-tranche-of-34m-series-b-funding.html	Thoughtexchange, a Vancouver, British Columbia, Canada-based advanced platform for scaling conversations, received an investment from HarbourVest Partners. The deal completes a Series B equity financing now totalling $34M. Led by Dave MacLeod, co-founder &#38; CEO, Thoughtexchange Thoughtexchange provides a voice platform that enables leaders to scale mission critical conversations to include hundreds and even thousands [&#8230;]The post Thoughtexchange Closes Final Tranche of $34M Series B Funding appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('34', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 19:34:29	FinSME	X-Cor Therapeutics Closes $2.6M Funding Round	https://www.finsmes.com/2020/11/x-cor-therapeutics.html	X-COR Therapeutics, an Allston, MA-based developer of a novel extracorporeal carbon dioxide removal device, closed a $2.6M seed financing. Alira Health’s investment arm, Alira Health Ventures, led the financing with syndication from Good Growth Capital, PiSA Biopharm, Flybridge Partners’ Graduate Syndicate, and other notable angel investors. The company intends to use the funds to continue [&#8230;]The post X-Cor Therapeutics Closes $2.6M Funding Round appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('X-Cor Therapeutics Closes', 'ORG')('$2.6', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 19:23:56	FinSME	Norwest Venture Partners Adds Dave Zilberman as General Partner	https://www.finsmes.com/2020/11/norwest-venture-partners-adds-dave-zilberman-as-general-partner.html	Norwest Venture Partners, a Palo Alto, Calif.-based multi-stage investment firm, added Dave Zilberman to the investment team as a General Partner. Zilberman has been working with early stage companies as an operator, advisor and investor for over 20 years. He joins Norwest from Comcast Ventures where he served as the senior managing director running their [&#8230;]The post Norwest Venture Partners Adds Dave Zilberman as General Partner appeared first on FinSMEs.	(No Keywords detect)	(Funding)	('Norwest Venture Partners', 'ORG')('Dave Zilberman', 'PERSON')	-
11/13/2020, 17:24:48	11/12/2020, 19:12:10	FinSME	GuideCX Raises $10M in Series A Funding	https://www.finsmes.com/2020/11/guidecx-raises-10m-in-series-a-funding.html	GuideCX, a Salt Lake City, UT-based platform for onboarding new customers, raised $10m in Series A funding. The round was led by Sorenson Ventures with participation from new investors Epic Ventures, Orchard Ventures, and previous investors Album VC and Prelude, among others. The company intends to use the funds to continue to expand operations and [&#8230;]The post GuideCX Raises $10M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('GuideCX Raises', 'ORG')('$10M', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 18:57:53	FinSME	Synendos Therapeutics Raises CHF20M in Series A Financing	https://www.finsmes.com/2020/11/synendos-therapeutics-raises-chf20m-in-series-a-financing.html	Synendos Therapeutics, a Basel, Switzerland-based biopharmaceutical company developing a new class of small molecules aimed at restoring the natural functioning of the endocannabinoid system in the brain with the potential for treating a wide range of Central Nervous System (CNS) disorders, raised CHF20m in Series A financing. The round was co-led by Kurma Partners and [&#8230;]The post Synendos Therapeutics Raises CHF20M in Series A Financing appeared first on FinSMEs.	(Possible_Funding)	Not Computed	('Synendos Therapeutics Raises', 'PERSON')	-
11/13/2020, 17:24:48	11/12/2020, 18:18:51	FinSME	Livestorm Raises $30M in Series B Funding	https://www.finsmes.com/2020/11/livestorm-raises-30m-in-series-b-funding.html	Livestorm, a Paris, France-based video communications platform that runs in a mobile or desktop browser, raised $30M in Series B funding. The round, which brings total amount raised to date to $35m, was led by Aglaé Ventures and Bpifrance Digital Venture, with participation from Raise Ventures and IDInvest. The company intends to use the funds to accelerate product development, increase its marketing presence [&#8230;]The post Livestorm Raises $30M in Series B Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Livestorm Raises', 'ORG')('30', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 17:52:48	FinSME	Solv Raises $27M in Series B+ Funding	https://www.finsmes.com/2020/11/solv-raises-27m-in-series-b-funding.html	Solv, a San Francisco, CA-based healthcare platform that connects patients to a network of healthcare providers, closed its $27m Series B+ funding round. The round was led by Acrew Capital with participation from MultiCare Health System, Light Street Capital as well as previous investors Benchmark and Greylock Partners. As part of the raise, Theresia Gouw from Acrew Capital, joined Bill [&#8230;]The post Solv Raises $27M in Series B+ Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Series', 'EVENT')	-
11/13/2020, 17:24:48	11/12/2020, 17:35:32	FinSME	OthersideAI Raises $2.6M in Seed Funding	https://www.finsmes.com/2020/11/othersideai-raises-2-6m-in-seed-funding.html	OthersideAI, a Syracuse, N.Y.-based provider of an AI prowered email inbox productivity solution, raised $2.6m in seed funding. The round was led by Madrona Venture Group with participation from Active Capital, Hustle Fund, Chapter One, and angel investors in AI and SaaS. The company will use the funding to grow the development team, add support [&#8230;]The post OthersideAI Raises $2.6M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$2.6', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 17:25:11	FinSME	Kate Farms Closes $51M Series B Funding	https://www.finsmes.com/2020/11/kate-farms-closes-51m-series-b-funding.html	Kate Farms, a Santa Barbara, Calif.-based company that brings plant-based nutrition into healthcare, closed a $51m Series B round of funding. The round was led by Goldman Sachs with participation from Kaiser Permanente Ventures and existing individual investors. In conjunction with the funding, Allison Berardo, a Vice President in Goldman Sachs&#8217; growth equity platform, GS Growth, [&#8230;]The post Kate Farms Closes $51M Series B Funding appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Kate Farms Closes', 'ORG')('$51', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 16:55:36	FinSME	Bond Vet Raises $17M in Series A Funding	https://www.finsmes.com/2020/11/bond-vet-raises-17m-in-series-a-funding.html	Bond Vet, a New York-based animal health company, raised $17M in Series A funding. The round was led Talisman Capital Partners. The company intends to use the funds to accelerate further growth opening more that 10 clinics by the end of 2021. Led by female veterinarian Dr. Zay Satchu and her partners Mo Punjani and [&#8230;]The post Bond Vet Raises $17M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Bond Vet Raises', 'ORG')('$17M', 'MONEY')	-
11/13/2020, 17:24:48	11/12/2020, 15:51:18	FinSME	Edgard & Cooper Raises $22M in Funding	https://www.finsmes.com/2020/11/edgard-and-cooper-raises-22m-in-funding.html	Edgard &#38; Cooper, a Belgian manufacturer of quality dog and cat food, raised $22m in funding. The Craftory, an impact-aware investment fund, provided the capital. The investment will give the company the opportunity to grow further. Co-founded by Koen Bostoen, Louis Chalabi  &#38; Jürgen Degrande, Edgard &#38; Cooper is a pet food brand whose packaging is [&#8230;]The post Edgard &#038; Cooper Raises $22M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Edgard & Cooper Raises', 'ORG')	-
11/13/2020, 17:24:48	11/12/2020, 15:33:38	FinSME	Knopp Biosciences Completes Approx. $14M Series C Financing	https://www.finsmes.com/2020/11/knopp-biosciences-completes-approx-14m-series-c-financing.html	Knopp Biosciences, a Pittshburgh, PA-based drug discovery and development company, completed a Series C equity financing of approximately $14m. The round was led by Solas BioVentures, whose managing director, C. David Adair, M.D., was elected to the Knopp Board of Managers. The company is directing capital to a Phase 2 trial of oral dexpramipexole in [&#8230;]The post Knopp Biosciences Completes Approx. $14M Series C Financing appeared first on FinSMEs.	(Possible_Funding)	Not Computed	('14M Series C', 'EVENT')	-
11/13/2020, 17:24:48	11/12/2020, 15:21:19	FinSME	Menlo Security Raises $100M in Series E Funding	https://www.finsmes.com/2020/11/menlo-security-raises-100m-in-series-e-funding.html	Menlo Security, a Mountain View, Calif.-based cloud security company, raised $100m in Series E funding, valuing the company at $800m. The round was led by Vista Equity Partners with participation from Neuberger Berman funds, General Catalyst, JP Morgan, and other existing investors. The company intends to use the funds to accelerate market expansion and scale [&#8230;]The post Menlo Security Raises $100M in Series E Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Menlo Security Raises', 'ORG')('100', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 21:01:00	Businesswire Merger	Vertex Recommends Rejection of ‘Mini-Tender’ Offer From TRC Capital Investment Corporation	http://www.businesswire.com/news/home/20201113005658/en/Vertex-Recommends-Rejection-of-%E2%80%98Mini-Tender%E2%80%99-Offer-From-TRC-Capital-Investment-Corporation/	BOSTON--(BUSINESS WIRE)--Vertex today has been notified of an unsolicited “mini-tender” offer made by TRC Capital Investment Corporation.	(Funding)	Not Computed	('Vertex Recommends Rejection', 'ORG')('Mini-Tender’', 'WORK_OF_ART')('TRC Capital Investment Corporation', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 17:51:00	Businesswire Merger	Adaptec Solutions Completes Key Acquisition of Integrated Solutions	http://www.businesswire.com/news/home/20201113005605/en/Adaptec-Solutions-Completes-Key-Acquisition-of-Integrated-Solutions/	ROCHESTER, N.Y.--(BUSINESS WIRE)-- #automation--Adaptec Solutions Announces Acquisition of Integrated Solutions	(M&A)	Not Computed		-
11/13/2020, 17:24:48	11/13/2020, 17:40:00	Businesswire Merger	GreenVision Acquisition Corp. Announces Contribution to Trust Account to Extend Period to Complete Business Combination	http://www.businesswire.com/news/home/20201113005595/en/GreenVision-Acquisition-Corp.-Announces-Contribution-to-Trust-Account-to-Extend-Period-to-Complete-Business-Combination/	NEW YORK--(BUSINESS WIRE)--GreenVision Acquisition Corp. (Nasdaq:GRNV), a special purpose acquisition company (“GreenVision”), announced today that it has deposited the amount of $575,000 into its trust account (the “Trust Account”) in order to extend the period of time that it has to complete a business combination for an additional period of three (3) months, from November 21, 2020 to February 21, 2021. The funds deposited into the Trust Account were previously provided by Accountable Healthc	(M&A)	Not Computed	('GreenVision Acquisition Corp. Announces', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 15:47:00	Businesswire Merger	World Insurance Associates Acquires Ball Insurance Services	http://www.businesswire.com/news/home/20201113005519/en/World-Insurance-Associates-Acquires-Ball-Insurance-Services/	TINTON FALLS, N.J.--(BUSINESS WIRE)-- #acquisitions--World Insurance Associates LLC acquired Ball Insurance Services on November 1, 2020.	(M&A)	Not Computed	('World Insurance Associates Acquires Ball Insurance Services', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 14:27:00	Businesswire Merger	Warren Equity’s Integrated Facility Solutions Acquires Concept Controls	http://www.businesswire.com/news/home/20201113005459/en/Warren-Equity%E2%80%99s-Integrated-Facility-Solutions-Acquires-Concept-Controls/	HOUSTON--(BUSINESS WIRE)--Warren Equity Partners (“Warren Equity”), a lower middle market private equity fund manager, is pleased to announce that its platform company Integrated Facility Solutions (“IFS”) has acquired Concept Controls Inc. (“Concept Controls” or the “Company”). Concept Controls, based in Calgary, Alberta, Canada, specializes in the sale, service, and rental of industrial safety equipment, including gas detection monitors, respiratory protection products, industrial hygiene sam	(M&A)	Not Computed	('Warren Equity’s Integrated Facility Solutions Acquires Concept Controls', 'PERSON')	-
11/13/2020, 17:24:48	11/13/2020, 12:59:00	Businesswire Merger	Accenture Completes Acquisition of Avenai, Ottawa-based Business and Technology Consultancy	http://www.businesswire.com/news/home/20201113005137/en/Accenture-Completes-Acquisition-of-Avenai-Ottawa-based-Business-and-Technology-Consultancy/	OTTAWA, Ontario--(BUSINESS WIRE)--Accenture completed the acquisition of Avenai, an Ottawa-based provider of consulting and technology services.	(M&A)	Not Computed	('Ottawa', 'GPE')('Business and Technology Consultancy', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 12:55:00	Businesswire Merger	Southwestern Energy Completes Acquisition of Montage Resources	http://www.businesswire.com/news/home/20201113005391/en/Southwestern-Energy-Completes-Acquisition-of-Montage-Resources/	SPRING, Texas--(BUSINESS WIRE)--Southwestern Energy Completes Acquisition of Montage Resources	(M&A)	Not Computed	('Southwestern Energy Completes Acquisition of Montage Resources', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 12:25:00	Businesswire Merger	Groupe PSA: Bondholders General Assemblies Approve The PSA-FCA Merger Through the Successful Consent Solicitation	http://www.businesswire.com/news/home/20201113005382/en/Groupe-PSA-Bondholders-General-Assemblies-Approve-The-PSA-FCA-Merger-Through-the-Successful-Consent-Solicitation/	VÉLIZY-VILLACOUBLAY, France--(BUSINESS WIRE)--Regulatory News: IMPORTANT NOTICE By reading the following communication, you agree to be bound by the following limitations and qualifications: This communication is for informational purposes only and is not intended to and does not constitute an offer or invitation to exchange or sell or solicitation of an offer to subscribe for or buy, or an invitation to exchange, purchase or subscribe for, any securities, any part of the business or assets des	(M&A)	Not Computed	('Groupe PSA', 'ORG')('Assemblies Approve', 'PERSON')	-
11/13/2020, 17:24:48	11/13/2020, 00:32:00	Businesswire Merger	Sunworks Terminates Merger Agreement with The Peck Company Holdings, Inc.	http://www.businesswire.com/news/home/20201112006136/en/Sunworks-Terminates-Merger-Agreement-with-The-Peck-Company-Holdings-Inc./	SOUTH BURLINGTON, Vt.--(BUSINESS WIRE)--The Peck Company Holdings, Inc. (NASDAQ: PECK) (“Peck”), a leading commercial solar engineering, procurement and construction (EPC) company was informed today by Sunworks, Inc. (NASDAQ: SUNW) (“Sunworks”), a provider of solar power solutions for agriculture, commercial and industrial (“ACI”), public works and residential markets, that the Merger Agreement previously announced on August 10, 2020 was terminated by Sunworks due to its inability to obtain sto	(M&A)	Not Computed	('The Peck Company Holdings, Inc.', 'ORG')	-
11/13/2020, 17:24:48	11/12/2020, 23:08:00	Businesswire Merger	World Insurance Associates Acquires Fairways Insurance, Inc.	http://www.businesswire.com/news/home/20201112006126/en/World-Insurance-Associates-Acquires-Fairways-Insurance-Inc./	TINTON FALLS, N.J.--(BUSINESS WIRE)-- #acquisitions--World Insurance Associates LLC acquired Fairways Insurance, Inc. on November 1, 2020.	(M&A)	Not Computed	('World Insurance Associates Acquires Fairways Insurance, Inc.', 'ORG')	-
11/13/2020, 17:24:48	11/12/2020, 22:18:00	Businesswire Merger	Urovant Sciences Enters Into Definitive Agreement for Sumitovant Biopharma to Acquire All Outstanding Shares	http://www.businesswire.com/news/home/20201112006107/en/Urovant-Sciences-Enters-Into-Definitive-Agreement-for-Sumitovant-Biopharma-to-Acquire-All-Outstanding-Shares/	IRVINE, Calif. & BASEL, Switzerland--(BUSINESS WIRE)--Urovant Sciences Enters Into Definitive Agreement for Sumitovant Biopharma to Acquire All Outstanding Shares	(M&A)	Not Computed	('Urovant Sciences Enters Into Definitive Agreement for', 'ORG')	-
11/13/2020, 17:24:48	11/12/2020, 21:18:00	Businesswire Merger	Enterprise Financial Services Corp Announces Completion of Merger With Seacoast Commerce Banc Holdings	http://www.businesswire.com/news/home/20201112006084/en/Enterprise-Financial-Services-Corp-Announces-Completion-of-Merger-With-Seacoast-Commerce-Banc-Holdings/	ST. LOUIS--(BUSINESS WIRE)--Enterprise Financial Services Corp Announces Completion of Merger with Seacoast Commerce Banc Holdings.	(M&A)	Not Computed	('Enterprise Financial Services Corp Announces Completion of Merger With', 'ORG')	-
11/13/2020, 17:24:49	11/13/2020, 20:03:00	Businesswire Funding	PCT LTD Announces Receipt of New $300K Conventional Convertible Funding from RB Capital Partners, Inc. and Updates Status of OTCQB Application	http://www.businesswire.com/news/home/20201113005667/en/PCT-LTD-Announces-Receipt-of-New-300K-Conventional-Convertible-Funding-from-RB-Capital-Partners-Inc.-and-Updates-Status-of-OTCQB-Application/	LITTLE RIVER, S.C.--(BUSINESS WIRE)---- $pctl--PCT LTD (OTC Pink: PCTL) announces that, on Wednesday, November 11, 2020 the Company executed an additional 6-month term conventional convertible note with RB Capital Partners, Inc. in the amount of $300,000 with a conversion price of $0.15/share of PCT LTD’s common stock (par value $0.001) and a five percent (5%), fixed annual interest rate. Much of this funding is dedicated to the purchase of inventory needed to finish assembly of equipment to fulfill curr	(Funding)	Not Computed	('300', 'MONEY')('RB Capital Partners, Inc.', 'ORG')('Updates Status of OTCQB Application', 'ORG')	-
11/13/2020, 17:24:49	11/13/2020, 18:57:00	Businesswire Funding	Phillips Pet Food &amp; Supplies Announces New Capital Investment, Debt Reduction, Expanded Credit Facility and Reappointment of Blaine Phillips as Chairman	http://www.businesswire.com/news/home/20201113005645/en/Phillips-Pet-Food-Supplies-Announces-New-Capital-Investment-Debt-Reduction-Expanded-Credit-Facility-and-Reappointment-of-Blaine-Phillips-as-Chairman/	CHARLOTTE, N.C. & EASTON, Pa.--(BUSINESS WIRE)--Phillips Pet Food &amp; Supplies (“Phillips”), the national leader in pet food and supplies distribution, today announced it has completed a comprehensive refinancing, including more than $20 million of new investment capital from a group of existing investors. Phillips also established an expanded revolving credit facility led by Wells Fargo Bank, NA. This facility provides a significant liquidity increase from the Company’s previous revolving cr	(Funding)	Not Computed	('Phillips Pet Food &amp', 'ORG')	-
11/13/2020, 17:24:49	11/13/2020, 17:00:00	Businesswire Funding	Swiftarc Venture Labs Announces Inaugural Portfolio Investment in R-Zero Through Its Seed and $15 Million Series A Financing Rounds	http://www.businesswire.com/news/home/20201113005544/en/Swiftarc-Venture-Labs-Announces-Inaugural-Portfolio-Investment-in-R-Zero-Through-Its-Seed-and-15-Million-Series-A-Financing-Rounds/	SAN FRANCISCO--(BUSINESS WIRE)-- #Funding--Swiftarc Venture Labs Announces First Portfolio Investment in R-Zero, a Biosafety Company Making UV-C Tech More Accessible.	(Possible_Funding)	Not Computed	('Swiftarc Venture Labs Announces Inaugural Portfolio Investment', 'ORG')('$15 Million', 'MONEY')	-
